,index,시도명,시군구명,법정읍면동명,법정리명,본번,부번,기초구역번호
6119,8844,인천광역시,부평구,부평동,,240,6,21391
6120,8845,인천광역시,부평구,부평동,,240,15,21391
6121,8846,인천광역시,부평구,부평동,,240,20,21391
6122,8847,인천광역시,부평구,부평동,,240,24,21391
6123,8848,인천광역시,부평구,부평동,,240,30,21391
6124,8850,인천광역시,부평구,부평동,,240,29,21391
6125,8852,인천광역시,부평구,부평동,,147,7,21392
6126,8853,인천광역시,부평구,부평동,,147,12,21392
6127,8854,인천광역시,부평구,부평동,,217,35,21391
6128,8855,인천광역시,부평구,부평동,,217,5,21391
6129,8856,인천광역시,부평구,부평동,,241,5,21391
6130,8857,인천광역시,부평구,부평동,,241,13,21391
6131,8859,인천광역시,부평구,부평동,,250,5,21391
6132,8860,인천광역시,부평구,부평동,,250,24,21391
6133,8861,인천광역시,부평구,부평동,,250,12,21391
6134,8862,인천광역시,부평구,부평동,,250,11,21391
6135,8863,인천광역시,부평구,부평동,,250,13,21391
6136,8865,인천광역시,부평구,부평동,,250,14,21391
6137,8866,인천광역시,부평구,부평동,,250,39,21391
6138,8867,인천광역시,부평구,부평동,,250,10,21391
6139,8869,인천광역시,부평구,부평동,,250,38,21391
6140,8870,인천광역시,부평구,부평동,,250,32,21391
6141,8872,인천광역시,부평구,부평동,,250,37,21391
6142,8873,인천광역시,부평구,부평동,,250,33,21391
6143,8876,인천광역시,부평구,부평동,,250,40,21391
6144,8877,인천광역시,부평구,부평동,,887,0,21354
6145,8879,인천광역시,부평구,부평동,,882,8,21354
6146,8880,인천광역시,부평구,부평동,,887,19,21354
6147,8881,인천광역시,부평구,부평동,,887,18,21354
6148,8883,인천광역시,부평구,부평동,,886,1,21354
6149,8884,인천광역시,부평구,부평동,,887,17,21354
6150,8886,인천광역시,부평구,부평동,,886,2,21354
6151,8887,인천광역시,부평구,부평동,,887,16,21354
6152,8889,인천광역시,부평구,부평동,,886,3,21354
6153,8891,인천광역시,부평구,부평동,,887,15,21354
6154,8893,인천광역시,부평구,부평동,,886,4,21354
6155,8894,인천광역시,부평구,부평동,,883,7,21354
6156,8896,인천광역시,부평구,부평동,,883,6,21354
6157,8897,인천광역시,부평구,부평동,,882,9,21354
6158,8898,인천광역시,부평구,부평동,,883,5,21354
6159,8899,인천광역시,부평구,부평동,,882,10,21354
6160,8901,인천광역시,부평구,부평동,,883,4,21354
6161,8902,인천광역시,부평구,부평동,,882,11,21354
6162,8904,인천광역시,부평구,부평동,,886,0,21354
6163,8905,인천광역시,부평구,부평동,,886,19,21354
6164,8906,인천광역시,부평구,부평동,,883,8,21354
6165,8907,인천광역시,부평구,부평동,,885,0,21354
6166,8908,인천광역시,부평구,부평동,,886,18,21354
6167,8909,인천광역시,부평구,부평동,,885,1,21354
6168,8911,인천광역시,부평구,부평동,,886,17,21354
6169,8912,인천광역시,부평구,부평동,,885,2,21354
6170,8913,인천광역시,부평구,부평동,,886,16,21354
6171,8914,인천광역시,부평구,부평동,,885,3,21354
6172,8915,인천광역시,부평구,부평동,,886,15,21354
6173,8916,인천광역시,부평구,부평동,,885,4,21354
6174,8917,인천광역시,부평구,부평동,,886,14,21354
6175,8918,인천광역시,부평구,부평동,,885,5,21354
6176,8920,인천광역시,부평구,부평동,,884,6,21354
6177,8921,인천광역시,부평구,부평동,,884,5,21354
6178,8922,인천광역시,부평구,부평동,,883,9,21354
6179,8924,인천광역시,부평구,부평동,,884,4,21354
6180,8926,인천광역시,부평구,부평동,,883,10,21354
6181,8927,인천광역시,부평구,부평동,,884,7,21354
6182,8928,인천광역시,부평구,부평동,,888,9,21354
6183,8929,인천광역시,부평구,부평동,,887,10,21354
6184,8931,인천광역시,부평구,부평동,,886,9,21354
6185,8932,인천광역시,부평구,부평동,,886,8,21354
6186,8934,인천광역시,부평구,부평동,,887,11,21354
6187,8935,인천광역시,부평구,부평동,,887,12,21354
6188,8936,인천광역시,부평구,부평동,,886,7,21354
6189,8938,인천광역시,부평구,부평동,,886,6,21354
6190,8940,인천광역시,부평구,부평동,,887,13,21354
6191,8942,인천광역시,부평구,부평동,,886,5,21354
6192,8944,인천광역시,부평구,부평동,,887,14,21354
6193,8946,인천광역시,부평구,부평동,,888,8,21354
6194,8947,인천광역시,부평구,부평동,,888,7,21354
6195,8948,인천광역시,부평구,부평동,,888,6,21354
6196,8949,인천광역시,부평구,부평동,,889,4,21354
6197,8951,인천광역시,부평구,부평동,,889,3,21354
6198,8952,인천광역시,부평구,부평동,,886,10,21354
6199,8953,인천광역시,부평구,부평동,,889,2,21354
6200,8955,인천광역시,부평구,부평동,,889,1,21354
6201,8957,인천광역시,부평구,부평동,,886,11,21354
6202,8959,인천광역시,부평구,부평동,,886,12,21354
6203,8961,인천광역시,부평구,부평동,,886,13,21354
6204,8963,인천광역시,부평구,부평동,,900,0,21355
6205,8964,인천광역시,부평구,부평동,,900,12,21355
6206,8965,인천광역시,부평구,부평동,,890,7,21355
6207,8966,인천광역시,부평구,부평동,,900,11,21355
6208,8967,인천광역시,부평구,부평동,,900,10,21355
6209,8968,인천광역시,부평구,부평동,,890,8,21355
6210,8969,인천광역시,부평구,부평동,,900,9,21355
6211,8970,인천광역시,부평구,부평동,,904,0,21355
6212,8971,인천광역시,부평구,부평동,,900,8,21355
6213,8972,인천광역시,부평구,부평동,,904,1,21355
6214,8973,인천광역시,부평구,부평동,,904,2,21355
6215,8974,인천광역시,부평구,부평동,,901,4,21355
6216,8975,인천광역시,부평구,부평동,,904,3,21355
6217,8976,인천광역시,부평구,부평동,,904,4,21355
6218,8977,인천광역시,부평구,부평동,,901,3,21355
6219,8978,인천광역시,부평구,부평동,,904,19,21355
6220,8979,인천광역시,부평구,부평동,,900,2,21355
6221,8980,인천광역시,부평구,부평동,,899,9,21355
6222,8981,인천광역시,부평구,부평동,,899,8,21355
6223,8982,인천광역시,부평구,부평동,,899,7,21355
6224,8983,인천광역시,부평구,부평동,,902,1,21355
6225,8984,인천광역시,부평구,부평동,,900,3,21355
6226,8985,인천광역시,부평구,부평동,,900,4,21355
6227,8986,인천광역시,부평구,부평동,,900,5,21355
6228,8987,인천광역시,부평구,부평동,,901,0,21355
6229,8988,인천광역시,부평구,부평동,,900,6,21355
6230,8989,인천광역시,부평구,부평동,,901,5,21355
6231,8990,인천광역시,부평구,부평동,,900,7,21355
6232,8991,인천광역시,부평구,부평동,,902,0,21355
6233,8992,인천광역시,부평구,부평동,,902,8,21355
6234,8993,인천광역시,부평구,부평동,,901,1,21355
6235,8994,인천광역시,부평구,부평동,,902,7,21355
6236,8995,인천광역시,부평구,부평동,,901,2,21355
6237,8996,인천광역시,부평구,부평동,,898,0,21355
6238,8997,인천광역시,부평구,부평동,,898,14,21355
6239,8998,인천광역시,부평구,부평동,,898,13,21355
6240,8999,인천광역시,부평구,부평동,,898,15,21355
6241,9000,인천광역시,부평구,부평동,,898,12,21355
6242,9001,인천광역시,부평구,부평동,,898,11,21355
6243,9002,인천광역시,부평구,부평동,,898,10,21355
6244,9003,인천광역시,부평구,부평동,,896,0,21355
6245,9004,인천광역시,부평구,부평동,,898,9,21355
6246,9005,인천광역시,부평구,부평동,,896,1,21355
6247,9006,인천광역시,부평구,부평동,,898,8,21355
6248,9007,인천광역시,부평구,부평동,,903,1,21355
6249,9008,인천광역시,부평구,부평동,,899,5,21355
6250,9009,인천광역시,부평구,부평동,,903,0,21355
6251,9010,인천광역시,부평구,부평동,,899,6,21355
6252,9011,인천광역시,부평구,부평동,,897,0,21355
6253,9013,인천광역시,부평구,부평동,,903,2,21355
6254,9014,인천광역시,부평구,부평동,,903,3,21355
6255,9015,인천광역시,부평구,부평동,,903,4,21355
6256,9016,인천광역시,부평구,부평동,,903,5,21355
6257,9017,인천광역시,부평구,부평동,,903,6,21355
6258,9018,인천광역시,부평구,부평동,,904,8,21355
6259,9019,인천광역시,부평구,부평동,,903,7,21355
6260,9020,인천광역시,부평구,부평동,,904,7,21355
6261,9021,인천광역시,부평구,부평동,,904,6,21355
6262,9022,인천광역시,부평구,부평동,,904,5,21355
6263,9023,인천광역시,부평구,부평동,,903,8,21355
6264,9024,인천광역시,부평구,부평동,,903,9,21355
6265,9025,인천광역시,부평구,부평동,,903,10,21355
6266,9026,인천광역시,부평구,부평동,,903,11,21355
6267,9027,인천광역시,부평구,부평동,,902,2,21355
6268,9028,인천광역시,부평구,부평동,,902,3,21355
6269,9029,인천광역시,부평구,부평동,,902,4,21355
6270,9030,인천광역시,부평구,부평동,,902,5,21355
6271,9031,인천광역시,부평구,부평동,,902,6,21355
6272,9032,인천광역시,부평구,부평동,,904,9,21355
6273,9033,인천광역시,부평구,부평동,,904,10,21355
6274,9034,인천광역시,부평구,부평동,,417,3,21354
6275,9035,인천광역시,부평구,부평동,,417,21,21354
6276,9037,인천광역시,부평구,부평동,,417,4,21354
6277,9038,인천광역시,부평구,부평동,,417,8,21354
6278,9039,인천광역시,부평구,부평동,,417,45,21354
6279,9040,인천광역시,부평구,부평동,,417,48,21354
6280,9041,인천광역시,부평구,부평동,,417,23,21354
6281,9042,인천광역시,부평구,부평동,,417,30,21354
6282,9043,인천광역시,부평구,부평동,,417,17,21354
6283,9044,인천광역시,부평구,부평동,,881,0,21354
6284,9045,인천광역시,부평구,부평동,,882,0,21354
6285,9046,인천광역시,부평구,부평동,,417,43,21354
6286,9047,인천광역시,부평구,부평동,,417,42,21354
6287,9048,인천광역시,부평구,부평동,,882,15,21354
6288,9049,인천광역시,부평구,부평동,,882,14,21354
6289,9051,인천광역시,부평구,부평동,,883,1,21354
6290,9053,인천광역시,부평구,부평동,,882,13,21354
6291,9055,인천광역시,부평구,부평동,,883,2,21354
6292,9057,인천광역시,부평구,부평동,,882,12,21354
6293,9059,인천광역시,부평구,부평동,,883,3,21354
6294,9060,인천광역시,부평구,부평동,,417,5,21354
6295,9061,인천광역시,부평구,부평동,,883,0,21354
6296,9063,인천광역시,부평구,부평동,,883,14,21354
6297,9066,인천광역시,부평구,부평동,,883,13,21354
6298,9067,인천광역시,부평구,부평동,,884,1,21354
6299,9068,인천광역시,부평구,부평동,,883,12,21354
6300,9070,인천광역시,부평구,부평동,,884,2,21354
6301,9071,인천광역시,부평구,부평동,,883,11,21354
6302,9073,인천광역시,부평구,부평동,,884,3,21354
6303,9075,인천광역시,부평구,부평동,,884,0,21354
6304,9077,인천광역시,부평구,부평동,,884,13,21354
6305,9078,인천광역시,부평구,부평동,,417,6,21354
6306,9079,인천광역시,부평구,부평동,,756,36,21410
6307,9080,인천광역시,부평구,부평동,,756,41,21410
6308,9081,인천광역시,부평구,부평동,,756,193,21410
6309,9082,인천광역시,부평구,부평동,,756,40,21410
6310,9083,인천광역시,부평구,부평동,,756,138,21410
6311,9084,인천광역시,부평구,부평동,,756,183,21410
6312,9085,인천광역시,부평구,부평동,,756,49,21410
6313,9086,인천광역시,부평구,부평동,,756,45,21410
6314,9087,인천광역시,부평구,부평동,,756,188,21410
6315,9088,인천광역시,부평구,부평동,,756,53,21410
6316,9089,인천광역시,부평구,부평동,,756,142,21410
6317,9090,인천광역시,부평구,부평동,,756,273,21410
6318,9091,인천광역시,부평구,부평동,,756,175,21410
6319,9092,인천광역시,부평구,부평동,,756,21,21410
6320,9093,인천광역시,부평구,부평동,,756,176,21410
6321,9094,인천광역시,부평구,부평동,,756,133,21409
6322,9095,인천광역시,부평구,부평동,,756,14,21409
6323,9096,인천광역시,부평구,부평동,,756,132,21409
6324,9097,인천광역시,부평구,부평동,,756,104,21409
6325,9098,인천광역시,부평구,부평동,,756,119,21409
6326,9099,인천광역시,부평구,부평동,,756,121,21409
6327,9100,인천광역시,부평구,부평동,,756,99,21409
6328,9101,인천광역시,부평구,부평동,,756,98,21409
6329,9102,인천광역시,부평구,부평동,,756,114,21409
6330,9103,인천광역시,부평구,부평동,,756,96,21409
6331,9104,인천광역시,부평구,부평동,,756,123,21409
6332,9105,인천광역시,부평구,부평동,,756,110,21409
6333,9106,인천광역시,부평구,부평동,,756,111,21409
6334,9108,인천광역시,부평구,부평동,,756,7,21409
6335,9109,인천광역시,부평구,부평동,,756,171,21410
6336,9110,인천광역시,부평구,부평동,,756,300,21410
6337,9111,인천광역시,부평구,부평동,,758,30,21410
6338,9112,인천광역시,부평구,부평동,,756,173,21410
6339,9113,인천광역시,부평구,부평동,,758,15,21410
6340,9114,인천광역시,부평구,부평동,,758,22,21410
6341,9115,인천광역시,부평구,부평동,,756,22,21410
6342,9116,인천광역시,부평구,부평동,,758,41,21410
6343,9117,인천광역시,부평구,부평동,,756,198,21410
6344,9119,인천광역시,부평구,부평동,,758,32,21410
6345,9120,인천광역시,부평구,부평동,,758,31,21410
6346,9129,인천광역시,부평구,부평동,,758,34,21410
6347,9133,인천광역시,부평구,부평동,,767,68,21410
6348,9135,인천광역시,부평구,부평동,,758,33,21410
6349,9142,인천광역시,부평구,부평동,,756,200,21410
6350,9143,인천광역시,부평구,부평동,,758,35,21410
6351,9144,인천광역시,부평구,부평동,,756,214,21410
6352,9145,인천광역시,부평구,부평동,,756,272,21410
6353,9146,인천광역시,부평구,부평동,,756,156,21410
6354,9147,인천광역시,부평구,부평동,,756,158,21410
6355,9148,인천광역시,부평구,부평동,,756,134,21409
6356,9149,인천광역시,부평구,부평동,,760,774,21409
6357,9150,인천광역시,부평구,부평동,,756,241,21409
6358,9151,인천광역시,부평구,부평동,,756,0,21409
6359,9152,인천광역시,부평구,부평동,,756,3,21409
6360,9153,인천광역시,부평구,부평동,,756,192,21409
6361,9154,인천광역시,부평구,부평동,,756,103,21409
6362,9155,인천광역시,부평구,부평동,,756,16,21409
6363,9156,인천광역시,부평구,부평동,,756,101,21409
6364,9157,인천광역시,부평구,부평동,,757,3,21409
6365,9158,인천광역시,부평구,부평동,,757,10,21409
6366,9159,인천광역시,부평구,부평동,,760,356,21409
6367,9160,인천광역시,부평구,부평동,,760,354,21409
6368,9161,인천광역시,부평구,부평동,,757,2,21409
6369,9162,인천광역시,부평구,부평동,,757,5,21409
6370,9163,인천광역시,부평구,부평동,,757,1,21409
6371,9165,인천광역시,부평구,부평동,,759,34,21409
6372,9166,인천광역시,부평구,부평동,,759,31,21409
6373,9167,인천광역시,부평구,부평동,,760,323,21409
6374,9168,인천광역시,부평구,부평동,,759,25,21409
6375,9170,인천광역시,부평구,부평동,,760,319,21409
6376,9171,인천광역시,부평구,부평동,,760,900,21409
6377,9172,인천광역시,부평구,부평동,,760,321,21409
6378,9173,인천광역시,부평구,부평동,,759,13,21409
6379,9174,인천광역시,부평구,부평동,,759,22,21409
6380,9175,인천광역시,부평구,부평동,,759,14,21409
6381,9176,인천광역시,부평구,부평동,,759,10,21409
6382,9177,인천광역시,부평구,부평동,,759,9,21409
6383,9178,인천광역시,부평구,부평동,,759,11,21409
6384,9179,인천광역시,부평구,부평동,,759,39,21409
6385,9180,인천광역시,부평구,부평동,,759,8,21409
6386,9182,인천광역시,부평구,부평동,,760,250,21409
6387,9183,인천광역시,부평구,부평동,,759,2,21409
6388,9184,인천광역시,부평구,부평동,,759,47,21409
6389,9185,인천광역시,부평구,부평동,,759,3,21409
6390,9186,인천광역시,부평구,부평동,,760,249,21409
6391,9187,인천광역시,부평구,부평동,,758,24,21409
6392,9188,인천광역시,부평구,부평동,,758,9,21409
6393,9189,인천광역시,부평구,부평동,,760,755,21409
6394,9191,인천광역시,부평구,부평동,,758,19,21409
6395,9192,인천광역시,부평구,부평동,,757,15,21409
6396,9194,인천광역시,부평구,부평동,,758,8,21409
6397,9195,인천광역시,부평구,부평동,,758,7,21409
6398,9196,인천광역시,부평구,부평동,,757,14,21409
6399,9197,인천광역시,부평구,부평동,,758,18,21409
6400,9198,인천광역시,부평구,부평동,,757,8,21409
6401,9199,인천광역시,부평구,부평동,,757,6,21409
6402,9200,인천광역시,부평구,부평동,,759,26,21409
6403,9201,인천광역시,부평구,부평동,,759,18,21409
6404,9202,인천광역시,부평구,부평동,,759,20,21409
6405,9204,인천광역시,부평구,부평동,,759,21,21409
6406,9206,인천광역시,부평구,부평동,,760,633,21409
6407,9207,인천광역시,부평구,부평동,,760,632,21409
6408,9208,인천광역시,부평구,부평동,,759,40,21409
6409,9209,인천광역시,부평구,부평동,,760,579,21409
6410,9212,인천광역시,부평구,부평동,,759,12,21409
6411,9213,인천광역시,부평구,부평동,,759,44,21409
6412,9214,인천광역시,부평구,부평동,,759,7,21409
6413,9215,인천광역시,부평구,부평동,,760,14,21409
6414,9217,인천광역시,부평구,부평동,,760,556,21409
6415,9219,인천광역시,부평구,부평동,,760,555,21409
6416,9220,인천광역시,부평구,부평동,,760,13,21409
6417,9221,인천광역시,부평구,부평동,,760,596,21409
6418,9222,인천광역시,부평구,부평동,,760,751,21409
6419,9223,인천광역시,부평구,부평동,,760,780,21409
6420,9224,인천광역시,부평구,부평동,,760,758,21409
6421,9225,인천광역시,부평구,부평동,,760,700,21409
6422,9226,인천광역시,부평구,부평동,,760,721,21409
6423,9227,인천광역시,부평구,부평동,,760,720,21409
6424,9228,인천광역시,부평구,부평동,,760,705,21409
6425,9229,인천광역시,부평구,부평동,,760,696,21409
6426,9230,인천광역시,부평구,부평동,,760,706,21409
6427,9231,인천광역시,부평구,부평동,,760,707,21409
6428,9232,인천광역시,부평구,부평동,,760,719,21409
6429,9233,인천광역시,부평구,부평동,,760,644,21409
6430,9235,인천광역시,부평구,부평동,,760,708,21409
6431,9236,인천광역시,부평구,부평동,,760,763,21409
6432,9237,인천광역시,부평구,부평동,,760,688,21409
6433,9240,인천광역시,부평구,부평동,,760,661,21409
6434,9242,인천광역시,부평구,부평동,,760,746,21409
6435,9243,인천광역시,부평구,부평동,,760,660,21409
6436,9245,인천광역시,부평구,부평동,,760,594,21409
6437,9246,인천광역시,부평구,부평동,,760,692,21410
6438,9247,인천광역시,부평구,부평동,,767,82,21411
6439,9248,인천광역시,부평구,부평동,,767,83,21411
6440,9250,인천광역시,부평구,부평동,,767,171,21411
6441,9251,인천광역시,부평구,부평동,,767,172,21410
6442,9252,인천광역시,부평구,부평동,,767,175,21410
6443,9253,인천광역시,부평구,부평동,,767,170,21411
6444,9254,인천광역시,부평구,부평동,,767,58,21410
6445,9255,인천광역시,부평구,부평동,,767,59,21411
6446,9256,인천광역시,부평구,부평동,,767,57,21410
6447,9257,인천광역시,부평구,부평동,,767,235,21410
6448,9259,인천광역시,부평구,부평동,,767,182,21410
6449,9260,인천광역시,부평구,부평동,,767,176,21410
6450,9261,인천광역시,부평구,부평동,,767,177,21410
6451,9262,인천광역시,부평구,부평동,,767,65,21411
6452,9263,인천광역시,부평구,부평동,,767,62,21410
6453,9264,인천광역시,부평구,부평동,,767,214,21411
6454,9266,인천광역시,부평구,부평동,,767,215,21411
6455,9267,인천광역시,부평구,부평동,,767,216,21411
6456,9268,인천광역시,부평구,부평동,,767,217,21411
6457,9269,인천광역시,부평구,부평동,,767,218,21411
6458,9270,인천광역시,부평구,부평동,,767,69,21411
6459,9271,인천광역시,부평구,부평동,,767,200,21411
6460,9272,인천광역시,부평구,부평동,,767,201,21411
6461,9273,인천광역시,부평구,부평동,,767,97,21411
6462,9274,인천광역시,부평구,부평동,,767,80,21411
6463,9275,인천광역시,부평구,부평동,,767,98,21411
6464,9276,인천광역시,부평구,부평동,,767,99,21411
6465,9277,인천광역시,부평구,부평동,,767,104,21411
6466,9278,인천광역시,부평구,부평동,,767,93,21411
6467,9279,인천광역시,부평구,부평동,,767,100,21411
6468,9280,인천광역시,부평구,부평동,,767,103,21411
6469,9281,인천광역시,부평구,부평동,,767,101,21411
6470,9282,인천광역시,부평구,부평동,,767,94,21411
6471,9284,인천광역시,부평구,부평동,,767,71,21411
6472,9285,인천광역시,부평구,부평동,,767,150,21411
6473,9286,인천광역시,부평구,부평동,,767,56,21411
6474,9287,인천광역시,부평구,부평동,,767,204,21411
6475,9288,인천광역시,부평구,부평동,,767,205,21411
6476,9289,인천광역시,부평구,부평동,,767,169,21411
6477,9290,인천광역시,부평구,부평동,,767,206,21411
6478,9291,인천광역시,부평구,부평동,,767,66,21411
6479,9292,인천광역시,부평구,부평동,,767,105,21411
6480,9293,인천광역시,부평구,부평동,,767,207,21411
6481,9294,인천광역시,부평구,부평동,,767,293,21411
6482,9295,인천광역시,부평구,부평동,,767,208,21411
6483,9296,인천광역시,부평구,부평동,,767,106,21411
6484,9297,인천광역시,부평구,부평동,,767,209,21411
6485,9298,인천광역시,부평구,부평동,,767,183,21411
6486,9299,인천광역시,부평구,부평동,,767,210,21411
6487,9300,인천광역시,부평구,부평동,,767,184,21411
6488,9301,인천광역시,부평구,부평동,,767,73,21411
6489,9302,인천광역시,부평구,부평동,,767,70,21411
6490,9303,인천광역시,부평구,부평동,,767,212,21411
6491,9304,인천광역시,부평구,부평동,,767,180,21411
6492,9305,인천광역시,부평구,부평동,,767,181,21411
6493,9306,인천광역시,부평구,부평동,,756,25,21410
6494,9307,인천광역시,부평구,부평동,,756,33,21410
6495,9308,인천광역시,부평구,부평동,,756,34,21410
6496,9309,인천광역시,부평구,부평동,,756,38,21410
6497,9310,인천광역시,부평구,부평동,,756,66,21410
6498,9311,인천광역시,부평구,부평동,,756,42,21410
6499,9312,인천광역시,부평구,부평동,,756,37,21410
6500,9313,인천광역시,부평구,부평동,,756,43,21410
6501,9314,인천광역시,부평구,부평동,,756,73,21410
6502,9315,인천광역시,부평구,부평동,,756,52,21410
6503,9316,인천광역시,부평구,부평동,,756,47,21410
6504,9317,인천광역시,부평구,부평동,,756,387,21410
6505,9318,인천광역시,부평구,부평동,,756,46,21410
6506,9319,인천광역시,부평구,부평동,,756,221,21410
6507,9320,인천광역시,부평구,부평동,,756,233,21410
6508,9321,인천광역시,부평구,부평동,,756,208,21410
6509,9323,인천광역시,부평구,부평동,,756,196,21410
6510,9324,인천광역시,부평구,부평동,,756,220,21410
6511,9325,인천광역시,부평구,부평동,,756,215,21410
6512,9326,인천광역시,부평구,부평동,,756,150,21410
6513,9327,인천광역시,부평구,부평동,,756,222,21410
6514,9328,인천광역시,부평구,부평동,,756,154,21410
6515,9329,인천광역시,부평구,부평동,,756,251,21410
6516,9330,인천광역시,부평구,부평동,,284,136,21405
6517,9331,인천광역시,부평구,부평동,,284,139,21405
6518,9332,인천광역시,부평구,부평동,,284,73,21405
6519,9333,인천광역시,부평구,부평동,,284,74,21405
6520,9334,인천광역시,부평구,부평동,,284,141,21405
6521,9336,인천광역시,부평구,부평동,,284,145,21405
6522,9337,인천광역시,부평구,부평동,,284,75,21405
6523,9338,인천광역시,부평구,부평동,,284,143,21405
6524,9340,인천광역시,부평구,부평동,,285,2,21405
6525,9341,인천광역시,부평구,부평동,,285,10,21405
6526,9343,인천광역시,부평구,부평동,,285,11,21405
6527,9346,인천광역시,부평구,부평동,,285,5,21405
6528,9347,인천광역시,부평구,부평동,,285,13,21405
6529,9349,인천광역시,부평구,부평동,,285,17,21405
6530,9350,인천광역시,부평구,부평동,,283,111,21405
6531,9351,인천광역시,부평구,부평동,,283,33,21405
6532,9353,인천광역시,부평구,부평동,,285,22,21405
6533,9354,인천광역시,부평구,부평동,,285,28,21405
6534,9356,인천광역시,부평구,부평동,,284,68,21405
6535,9357,인천광역시,부평구,부평동,,284,66,21405
6536,9358,인천광역시,부평구,부평동,,284,67,21405
6537,9359,인천광역시,부평구,부평동,,284,215,21405
6538,9360,인천광역시,부평구,부평동,,284,65,21405
6539,9361,인천광역시,부평구,부평동,,284,19,21405
6540,9362,인천광역시,부평구,부평동,,284,7,21405
6541,9363,인천광역시,부평구,부평동,,284,18,21405
6542,9364,인천광역시,부평구,부평동,,284,13,21405
6543,9365,인천광역시,부평구,부평동,,284,4,21405
6544,9367,인천광역시,부평구,부평동,,284,3,21405
6545,9369,인천광역시,부평구,부평동,,284,12,21405
6546,9370,인천광역시,부평구,부평동,,284,174,21405
6547,9372,인천광역시,부평구,부평동,,270,58,21405
6548,9373,인천광역시,부평구,부평동,,270,56,21405
6549,9374,인천광역시,부평구,부평동,,284,176,21405
6550,9375,인천광역시,부평구,부평동,,274,61,21405
6551,9376,인천광역시,부평구,부평동,,274,62,21405
6552,9377,인천광역시,부평구,부평동,,274,64,21405
6553,9378,인천광역시,부평구,부평동,,274,63,21405
6554,9379,인천광역시,부평구,부평동,,274,65,21405
6555,9380,인천광역시,부평구,부평동,,64,12,21365
6556,9381,인천광역시,부평구,부평동,,64,15,21365
6557,9383,인천광역시,부평구,부평동,,59,15,21365
6558,9384,인천광역시,부평구,부평동,,64,17,21365
6559,9385,인천광역시,부평구,부평동,,64,14,21365
6560,9388,인천광역시,부평구,부평동,,64,16,21365
6561,9391,인천광역시,부평구,부평동,,64,13,21365
6562,9392,인천광역시,부평구,부평동,,59,26,21365
6563,9394,인천광역시,부평구,부평동,,61,42,21365
6564,9395,인천광역시,부평구,부평동,,61,39,21365
6565,9398,인천광역시,부평구,부평동,,64,18,21365
6566,9399,인천광역시,부평구,부평동,,59,22,21365
6567,9400,인천광역시,부평구,부평동,,59,25,21365
6568,9401,인천광역시,부평구,부평동,,59,23,21365
6569,9402,인천광역시,부평구,부평동,,59,21,21365
6570,9403,인천광역시,부평구,부평동,,59,37,21365
6571,9404,인천광역시,부평구,부평동,,59,29,21365
6572,9405,인천광역시,부평구,부평동,,63,5,21365
6573,9406,인천광역시,부평구,부평동,,59,20,21365
6574,9407,인천광역시,부평구,부평동,,61,2,21365
6575,9408,인천광역시,부평구,부평동,,61,11,21365
6576,9409,인천광역시,부평구,부평동,,61,68,21365
6577,9411,인천광역시,부평구,부평동,,61,38,21365
6578,9413,인천광역시,부평구,부평동,,61,27,21365
6579,9415,인천광역시,부평구,부평동,,61,29,21365
6580,9417,인천광역시,부평구,부평동,,61,30,21365
6581,9418,인천광역시,부평구,부평동,,61,14,21365
6582,9419,인천광역시,부평구,부평동,,61,20,21365
6583,9420,인천광역시,부평구,부평동,,56,12,21365
6584,9421,인천광역시,부평구,부평동,,56,16,21365
6585,9422,인천광역시,부평구,부평동,,56,14,21365
6586,9424,인천광역시,부평구,부평동,,56,11,21365
6587,9425,인천광역시,부평구,부평동,,56,10,21365
6588,9426,인천광역시,부평구,부평동,,64,24,21378
6589,9428,인천광역시,부평구,부평동,,65,16,21378
6590,9442,인천광역시,부평구,부평동,,62,21,21365
6591,9443,인천광역시,부평구,부평동,,62,13,21365
6592,9444,인천광역시,부평구,부평동,,62,12,21365
6593,9445,인천광역시,부평구,부평동,,61,44,21365
6594,9447,인천광역시,부평구,부평동,,61,43,21365
6595,9449,인천광역시,부평구,부평동,,61,45,21365
6596,9450,인천광역시,부평구,부평동,,63,2,21365
6597,9451,인천광역시,부평구,부평동,,61,36,21365
6598,9452,인천광역시,부평구,부평동,,63,4,21365
6599,9453,인천광역시,부평구,부평동,,61,35,21365
6600,9455,인천광역시,부평구,부평동,,61,25,21365
6601,9459,인천광역시,부평구,부평동,,61,67,21365
6602,9461,인천광역시,부평구,부평동,,61,34,21365
6603,9462,인천광역시,부평구,부평동,,56,8,21365
6604,9463,인천광역시,부평구,부평동,,56,2,21365
6605,9464,인천광역시,부평구,부평동,,55,2,21365
6606,9465,인천광역시,부평구,부평동,,65,34,21378
6607,9467,인천광역시,부평구,부평동,,65,35,21378
6608,9468,인천광역시,부평구,부평동,,65,36,21378
6609,9469,인천광역시,부평구,부평동,,65,37,21378
6610,9470,인천광역시,부평구,부평동,,65,38,21378
6611,9471,인천광역시,부평구,부평동,,65,40,21378
6612,9472,인천광역시,부평구,부평동,,65,41,21378
6613,9473,인천광역시,부평구,부평동,,65,150,21378
6614,9474,인천광역시,부평구,부평동,,65,43,21378
6615,9476,인천광역시,부평구,부평동,,65,45,21378
6616,9477,인천광역시,부평구,부평동,,65,46,21378
